0 1993425.7309
1 115895.6948
2 16237.5322
3 2993.0163
4 -17.8219
5 -825.3024
6 -1058.3566
7 -2288.0211
8 -2913.8805
9 -3262.2633
10 -3577.6561
11 -3766.8797
12 -3879.8925
13 -3997.5259
14 -4070.3004
15 -4117.9679
16 -4202.2520
17 -4266.7515
18 -4406.7542
19 -4518.8191
20 -4628.6528
21 -4717.5892
22 -4788.7496
23 -4845.1879
24 -4878.4968
25 -4904.8319
26 -4959.9772
27 -5006.0227
28 -5031.8768
29 -5053.0290
30 -5094.1454
31 -5128.9392
32 -5150.4252
33 -5168.0194
34 -5201.6619
35 -5230.0632
36 -5248.7991
37 -5263.6088
38 -5292.3134
39 -5314.8174
40 -5330.2788
41 -5340.1071
42 -5345.4064
43 -5346.8475
44 -5344.6889
45 -5347.1623
46 -5347.1705
47 -5347.1780
48 -5347.1844
49 -5367.3136
50 -5375.2232
51 -5373.0058
52 -5375.6969
53 -5375.6654
54 -5375.6950
55 -5375.6978
56 -5389.7491
57 -5395.9182
58 -5393.7500
59 -5396.4028
60 -5396.3739
61 -5396.3997
62 -5396.4041
63 -5427.6807
64 -5452.8486
65 -5466.1966
66 -5469.3448
67 -5464.8202
68 -5469.7947
69 -5469.7960
70 -5469.7958
71 -5469.7960
72 -5494.9287
73 -5515.0141
74 -5527.9904
75 -5532.8187
76 -5529.9476
77 -5533.0316
78 -5533.0055
79 -5533.0323
80 -5533.0311
81 -5548.2356
82 -5559.2385
83 -5565.4039
84 -5578.2052
85 -5584.5029
86 -5586.2329
87 -5584.4383
88 -5586.2056
89 -5586.2296
90 -5586.2303
91 -5599.6285
92 -5603.1772
93 -5596.0625
94 -5603.7422
95 -5603.7435
96 -5603.7425
97 -5603.7436
98 -5628.0794
99 -5645.0004
100 -5654.3491
101 -5655.8764
102 -5649.2590
103 -5656.6375
104 -5656.6340
105 -5656.6377
106 -5682.9487
107 -5698.0871
108 -5702.9264
109 -5698.2406
110 -5703.2215
111 -5703.2304
112 -5703.2372
113 -5703.2436
114 -5703.2483
115 -5703.2521
116 -5703.2552
117 -5703.2578
118 -5703.2592
119 -5726.7422
120 -5734.0694
121 -5725.4793
122 -5734.4455
123 -5734.4606
124 -5734.4691
125 -5734.4759
126 -5734.4809
127 -5734.4845
128 -5734.4867
129 -5734.4886
130 -5734.4899
131 -5734.4913
132 -5753.6784
133 -5765.1443
134 -5768.8790
135 -5765.0079
136 -5768.9581
137 -5768.9741
138 -5768.9805
139 -5768.9845
140 -5768.9872
141 -5768.9896
142 -5768.9916
143 -5768.9933
144 -5768.9944
145 -5768.9953
146 -5786.1408
147 -5797.8729
148 -5803.7976
149 -5803.5017
150 -5804.4873
151 -5804.4777
152 -5804.4871
153 -5804.4874
154 -5824.2369
155 -5833.8431
156 -5832.6596
157 -5834.7304
158 -5834.7128
159 -5834.7303
160 -5834.7306
